82
89
98
89
82
86
123
119
94
85
106
115
102
86
87
101
87
73
56
67
76
58
47
55
60
43
32
34
52
40
28
25
35
41
13
9
3
8
-1
-8
-10
-4
0
-4
-3
0
9
6
0
-10
-7
-7
-6
-10
-18
-14
-15
-11
-16
-22
-35
-36
-39
-42
-38
-46
-59
-61
-61
-68
-76
-86
-91
-95
-104
-99
-100
-100
-105
-113
-121
-97
-75
-103
-110
-109
-71
-80
-67
-78
-42
-19
-49
-33
-14
30
26
27
28
66
78
66
63
85
126
117
108
110
136
139
127
114
124
136
112
96
92
104
98
83
74
86
85
62
39
44
69
46
14
9
16
8
-4
-15
-9
-1
-13
-29
-30
-19
-18
-24
-36
-26
-26
-30
-32
-32
-12
-17
-21
-19
-11
-12
-13
-21
-24
-11
-10
-13
-25
-8
-1
1
0
-9
-26
-26
-30
-42
-45
-47
-47
-64
-71
-86
-84
-90
-88
-109
-111
-116
-126
-129
-127
-141
-105
-101
-118
-128
-118
-88
-94
-78
-98
-46
-50
-69
-59
-32
32
17
23
3
62
71
62
72
101
146
123
111
103
144
134
119
117
143
154
124
94
99
125
126
112
98
106
90
62
42
61
79
56
26
21
29
15
1
-9
21
11
-6
-32
-35
-14
-17
-26
-29
-11
-22
-25
-33
-16
1
-9
-21
-29
-14
-20
-13
-17
-1
-3
-3
-6
-12
-4
-3
-9
-22
-20
-28
-31
-42
-34
-24
-35
-57
-64
-74
-77
-88
-94
-100
-106
-124
-129
-138
-140
-155
-164
-170
-131
-144
-163
-183
-145
-118
-106
-113
-119
-53
-75
-71
-57
-8
38
28
31
31
93
87
82
88
149
174
146
126
144
183
181
169
174
206
205
167
135
151
179
157
130
130
145
128
110
85
105
108
76
43
49
55
34
27
5
17
2
-21
-41
-31
-15
-24
-29
-42
-25
-31
-31
-40
-25
-9
-13
-22
-30
-23
-17
-17
-10
-10
-1
-7
-9
-9
4
7
-2
-5
-10
-11
-24
-33
-42
-37
-48
-58
-75
-75
-86
-89
-95
-114
-112
-131
-133
-170
-166
-164
-181
-150
-142
-147
-174
-154
-126
-123
-107
-127
-52
-42
-52
-57
-24
40
32
32
36
98
109
96
89
140
181
171
145
141
177
183
168
161
190
203
172
132
138
167
169
139
118
123
110
91
51
82
90
73
11
4
19
4
-13
-30
-9
-15
-40
-65
-52
-40
-52
-47
-61
-40
-55
-62
-60
-42
-22
-30
-46
-39
-21
-20
1
1
-2
8
21
23
22
33
39
41
31
26
23
17
21
8
6
-6
-26
-38
-49
-56
-73
-78
-91
-106
-127
-141
-147
-158
-161
-174
-190
-205
-202
-170
-201
-197
-226
-175
-164
-155
-166
-120
-53
-87
-74
-68
8
38
35
34
63
120
86
84
104
175
188
166
148
187
215
189
178
192
226
216
163
137
171
202
180
146
142
151
136
90
94
104
106
70
50
48
41
25
9
13
12
10
-8
-26
-12
-14
0
-18
-22
-26
-27
-23
-32
-24
-3
9
1
-3
-17
9
13
9
18
21
23
18
9
21
36
33
17
11
9
1
-5
-25
-18
-43
-53
-85
-95
-107
-133
-145
-164
-172
-179
-191
-212
-230
-222
-231
-227
-191
-208
-215
-245
-178
-159
-147
-173
-138
-57
-93
-96
-86
13
58
42
29
70
151
134
118
127
215
228
189
149
192
236
226
198
197
240
223
169
131
175
206
178
121
118
126
102
54
35
74
69
20
-41
-23
-13
-28
-58
-58
-37
-58
-97
-108
-79
-57
-50
-62
-66
-65
-60
-52
-42
-19
-6
4
0
-1
7
28
56
48
44
54
66
52
38
59
74
82
48
38
39
27
27
7
8
-6
-19
-49
-76
-81
-94
-100
-137
-167
-182
-181
-198
-230
-227
-233
-253
-278
-288
-207
-227
-238
-287
-201
-161
-160
-185
-135
-27
-66
-78
-84
47
101
77
51
106
184
157
131
152
258
273
222
183
235
278
255
219
229
273
257
185
132
175
204
189
130
114
119
88
39
14
42
32
2
-62
-58
-64
-75
-84
-90
-69
-96
-105
-133
-115
-107
-86
-71
-83
-77
-80
-46
-41
-24
-3
31
44
25
35
63
108
101
110
117
131
123
111
116
138
142
121
90
77
55
39
19
14
-11
-34
-67
-105
-105
-137
-133
-166
-188
-211
-225
-241
-263
-262
-276
-274
-319
-320
-338
-253
-241
-261
-306
-271
-182
-188
-171
-177
-20
9
-35
-61
5
147
156
122
110
232
253
216
182
282
364
343
266
247
300
300
281
255
288
277
226
153
143
169
169
129
97
81
20
-10
-37
-20
-24
-44
-88
-103
-126
-168
-152
-118
-118
-148
-174
-176
-157
-153
-137
-90
-61
-75
-92
-57
-19
19
24
58
78
87
69
78
139
158
162
160
160
153
154
152
153
136
128
99
71
41
25
18
3
-31
-75
-103
-129
-157
-194
-213
-214
-250
-298
-326
-338
-334
-338
-341
-358
-344
-368
-389
-401
-350
-283
-242
-259
-314
-275
-177
-92
-88
-58
34
99
75
39
120
264
340
286
266
314
365
340
322
369
438
428
350
309
304
311
309
322
294
229
147
105
101
86
55
31
20
-41
-135
-186
-158
-121
-133
-183
-220
-214
-237
-262
-253
-186
-157
-178
-211
-207
-175
-137
-84
-46
-16
-21
-9
22
75
117
176
220
224
225
221
266
306
327
305
293
283
259
235
228
225
198
161
104
58
14
-4
-12
-48
-102
-164
-207
-238
-257
-278
-293
-318
-340
-390
-401
-401
-375
-375
-383
-400
-405
-397
-398
-358
-348
-323
-323
-249
-198
-138
-153
-129
-71
55
99
104
150
222
302
282
292
356
452
477
420
422
437
465
429
413
407
409
363
307
252
224
183
171
157
94
14
-69
-87
-101
-123
-180
-206
-216
-253
-305
-337
-309
-282
-276
-316
-312
-292
-273
-263
-230
-164
-121
-103
-101
-60
-19
46
107
159
183
196
228
261
301
325
388
413
406
366
359
367
367
359
312
293
236
193
144
119
76
34
-19
-63
-117
-180
-223
-241
-255
-301
-330
-372
-393
-403
-401
-398
-402
-404
-408
-419
-410
-389
-361
-330
-315
-302
-295
-275
-230
-199
-169
-157
-149
-90
-17
75
67
71
78
180
281
320
326
342
407
417
384
393
437
480
467
417
366
350
304
299
288
261
198
126
77
28
-26
-60
-61
-76
-126
-213
-268
-274
-256
-261
-259
-269
-279
-290
-317
-290
-242
-177
-143
-127
-128
-116
-86
-26
31
75
106
136
160
162
178
235
292
323
326
320
304
291
296
324
351
306
239
180
161
133
116
97
64
21
-48
-99
-140
-158
-161
-161
-197
-243
-279
-285
-285
-260
-249
-249
-256
-281
-292
-281
-250
-219
-191
-192
-197
-184
-173
-146
-113
-66
-66
-67
-103
-100
-70
-37
-8
-21
-27
-59
-24
38
143
138
65
23
98
196
232
196
232
298
281
208
185
253
309
281
235
186
162
78
47
61
98
51
-42
-104
-136
-155
-180
-161
-132
-139
-223
-304
-303
-258
-214
-196
-152
-138
-187
-231
-197
-96
-19
9
15
45
49
48
81
184
267
287
275
262
250
243
275
328
362
328
250
198
173
166
174
166
132
70
22
-27
-59
-77
-84
-71
-109
-166
-226
-240
-232
-204
-193
-200
-215
-235
-244
-227
-177
-139
-112
-110
-114
-106
-96
-78
-33
10
13
-11
-26
-16
-1
16
29
58
31
-14
-51
-36
-32
-30
-53
-68
-83
-98
-129
-141
-142
-117
-39
52
57
-39
-129
-63
121
241
217
176
182
186
148
140
227
322
299
205
142
118
68
24
63
143
117
-26
-152
-170
-149
-145
-134
-90
-92
-195
-312
-320
-222
-161
-152
-114
-71
-107
-200
-199
-71
50
95
90
95
86
55
83
162
259
276
240
199
172
133
124
170
214
192
94
-5
-54
-77
-87
-79
-50
-79
-162
-259
-292
-274
-225
-185
-157
-162
-212
-253
-235
-148
-64
-5
29
39
17
3
32
103
184
209
195
162
125
110
123
180
212
185
115
38
-4
-11
-4
16
8
-44
-129
-192
-224
-213
-204
-176
-184
-217
-286
-321
-328
-272
-214
-184
-211
-222
-149
-15
54
22
-26
33
193
277
262
246
282
296
256
238
285
312
250
172
152
126
39
-42
-47
-4
-11
-96
-182
-211
-218
-228
-200
-131
-111
-177
-242
-207
-113
-57
-30
43
120
131
74
78
153
218
257
296
317
274
188
169
213
248
220
173
147
106
19
-37
-44
-31
-49
-88
-131
-182
-247
-287
-269
-216
-181
-210
-241
-252
-201
-138
-104
-62
-1
36
51
76
117
167
191
223
262
240
193
181
204
218
201
153
119
80
29
-3
-26
-28
-48
-73
-119
-148
-146
-133
-131
-149
-134
-137
-140
-147
-124
-90
-76
-66
-54
-45
-67
-85
-82
-67
-71
-79
-101
-107
-135
-141
-143
-117
-65
8
52
13
-55
-61
13
101
167
168
145
105
53
39
77
122
131
107
65
29
-34
-79
-88
-43
5
5
-49
-112
-145
-151
-112
-39
29
14
-37
-92
-87
-61
-14
45
95
112
89
46
23
35
76
124
168
179
132
63
24
36
83
121
129
110
58
6
-21
-14
7
20
32
17
-34
-104
-153
-139
-78
-27
-19
-40
-78
-109
-112
-85
-35
15
95
136
100
4
-32
20
145
229
238
194
122
69
55
88
149
181
149
118
63
22
-11
-8
34
73
81
25
-41
-95
-125
-116
-60
-9
-29
-116
-202
-244
-234
-196
-163
-141
-158
-216
-263
-277
-262
-216
-174
-148
-149
-192
-241
-234
-188
-144
-125
-114
-95
-28
55
108
129
115
117
160
209
288
333
300
250
211
176
179
180
177
155
92
23
-31
-90
-119
-125
-103
-79
-87
-124
-170
-181
-136
-55
12
40
32
7
-12
-4
55
128
170
165
150
108
76
48
44
60
82
68
25
-43
-116
-160
-164
-142
-120
-122
-151
-198
-226
-220
-188
-148
-100
-51
-39
-32
-23
18
65
115
170
215
238
228
198
178
187
220
235
231
208
164
147
134
125
116
87
60
42
8
-20
-51
-81
-79
-68
-77
-89
-100
-109
-116
-118
-100
-70
-57
-49
-53
-54
-57
-49
-42
-35
-20
-13
-29
-56
-72
-83
-93
-97
-94
-95
-102
-116
-128
-128
-132
-112
-90
-86
-90
-100
-116
-118
-109
-92
-77
-73
-92
-117
-86
0
108
166
162
120
84
89
149
241
314
313
232
154
86
60
66
70
80
49
-21
-100
-172
-218
-222
-189
-128
-72
-68
-120
-157
-146
-70
33
123
166
156
117
91
106
164
208
243
243
205
143
70
42
37
47
57
42
3
-64
-141
-185
-193
-167
-111
-82
-92
-123
-162
-168
-145
-92
-22
13
20
9
7
4
8
43
85
123
128
91
56
19
20
33
67
96
88
48
15
-5
-7
-2
42
95
145
129
45
-23
-24
19
74
122
122
82
-1
-60
-76
-45
-21
11
6
-27
-63
-112
-130
-113
-72
-27
-5
-15
-51
-90
-108
-71
-7
39
45
32
-7
-53
-77
-55
-18
-8
-39
-84
-133
-174
-214
-213
-192
-196
-208
-227
-248
-261
-269
-254
-211
-165
-117
-81
-27
74
186
253
255
240
248
296
384
470
495
447
334
226
173
160
150
122
60
-24
-118
-208
-279
-321
-309
-284
-244
-227
-234
-264
-275
-226
-126
-9
77
127
132
114
128
170
238
291
306
291
244
180
134
94
67
54
39
14
-38
-113
-173
-204
-198
-161
-117
-92
-100
-130
-130
-101
-57
-6
42
69
88
101
104
106
111
117
116
123
121
90
35
-10
-45
-61
-64
-72
-94
-135
-165
-187
-200
-192
-179
-158
-140
-119
-102
-87
-65
-31
11
56
105
163
251
295
258
181
145
183
239
275
288
250
131
31
-12
-12
12
20
-2
-26
-83
-125
-152
-169
-123
-58
-16
6
12
-31
-82
-78
-14
43
70
61
9
-71
-128
-126
-88
-54
-58
-83
-125
-178
-210
-190
-162
-139
-110
-90
-103
-125
-140
-142
-107
-54
4
24
-13
-45
-65
-16
129
299
361
234
83
73
149
221
289
351
316
164
-4
-48
1
11
-27
-55
-65
-88
-183
-275
-282
-229
-171
-108
-27
19
-37
-120
-101
27
129
137
148
161
125
49
39
97
131
87
46
43
29
-31
-97
-105
-92
-89
-82
-64
-53
-73
-110
-108
-40
29
51
62
102
136
120
95
120
144
122
99
104
111
60
-12
-44
-49
-63
-87
-106
-117
-127
-146
-156
-159
-150
-124
-90
-40
9
26
21
25
53
90
122
149
163
151
112
91
89
84
70
69
62
54
48
38
34
18
16
30
52
62
70
59
49
49
57
59
59
52
54
41
22
11
-6
-27
-40
-46
-64
-91
-112
-133
-148
-180
-199
-191
-178
-182
-188
-188
-181
-167
-145
-126
-107
-86
-69
-49
-21
0
7
14
19
28
47
47
35
23
3
-19
-19
-6
-1
-6
-26
-42
-52
-45
-30
-25
-24
-9
-10
-9
-6
7
25
34
32
15
0
-31
-34
44
151
218
155
34
-32
-30
0
45
103
136
50
-106
-211
-188
-150
-164
-150
-125
-127
-173
-210
-186
-131
-115
-72
25
130
154
123
130
177
220
231
255
292
279
211
176
193
194
142
84
63
44
-3
-46
-55
-71
-120
-162
-137
-88
-77
-79
-74
-50
-30
4
63
111
136
129
127
150
165
137
120
126
133
115
98
79
52
9
-38
-55
-67
-81
-99
-106
-119
-122
-134
-131
-100
-87
-86
-65
-45
-20
-28
-22
-6
-4
-4
3
19
17
3
-6
-16
-27
-33
-45
-29
-21
-27
-40
-47
-53
-66
-67
-52
-14
6
14
6
24
50
56
53
45
63
84
102
116
130
118
81
52
47
55
57
48
49
34
13
-9
-23
-19
-11
6
21
32
36
21
21
27
48
51
52
59
53
31
4
-9
-22
-28
-42
-57
-71
-98
-126
-142
-155
-149
-153
-139
-128
-116
-105
-103
-107
-95
-64
-28
4
17
20
14
3
11
20
21
29
34
20
2
-6
-7
-21
-28
-33
-31
-45
-53
-65
-73
-89
-76
-74
-74
-80
-80
-19
51
99
90
42
30
40
67
113
174
202
151
65
10
-3
-13
-24
-11
-8
-32
-80
-129
-142
-151
-170
-159
-113
-64
-56
-52
-28
-5
4
25
78
130
137
125
115
117
105
86
71
58
44
14
0
0
-14
-44
-66
-68
-61
-59
-59
-41
-23
-15
-6
21
44
53
59
79
101
100
90
78
65
51
42
44
60
60
54
34
-1
-31
-38
-24
-16
3
13
3
-3
4
15
37
63
85
111
127
129
129
122
104
93
85
92
95
91
65
25
4
-16
-32
-36
-43
-63
-84
-90
-106
-118
-133
-145
-138
-123
-119
-109
-85
-69
-75
-75
-74
-63
-51
-41
-28
-5
1
-5
-8
-16
-17
-19
-10
1
-2
-20
-44
-52
-28
-16
-6
1
-1
2
3
19
49
59
56
44
52
59
62
59
53
54
50
42
32
33
20
3
-5
-2
-1
3
-7
-15
-11
-20
-15
-11
-10
-7
-10
-7
-3
-9
-13
-26
-25
-25
-31
-31
-44
-52
-62
-61
-62
-56
-50
-45
-54
-58
-61
-53
-35
-18
-2
2
0
5
10
9
18
18
6
4
17
19
14
-1
-20
-19
-14
17
69
95
94
65
52
48
62
95
129
151
122
83
61
54
62
47
31
27
20
5
-15
-28
-46
-59
-54
-36
-25
-22
-26
-12
2
16
19
30
37
36
47
65
83
80
60
42
21
15
10
11
12
-5
-16
-18
-17
-20
-31
-35
-31
-26
-14
-4
8
14
10
3
6
19
25
25
27
24
14
2
4
2
-14
-22
-19
-4
-1
-21
-36
-39
-41
-46
-35
-16
-4
4
0
-3
12
13
26
54
77
87
78
69
56
48
33
38
48
42
24
12
-1
-16
-25
-35
-45
-41
-49
-59
-60
-55
-65
-78
-77
-66
-57
-54
-59
-44
-5
10
13
-2
-7
1
13
51
86
84
51
28
12
7
14
15
26
19
-1
2
-9
-9
-8
-16
-5
16
33
32
35
43
33
29
38
54
54
39
32
17
13
6
9
11
-9
-27
-33
-19
-7
-14
-19
-25
-31
-35
-35
-34
-27
-28
-23
-4
3
4
-8
-15
-13
-8
-2
11
17
0
-12
-18
-16
-12
-15
-18
-11
-8
-7
-8
-17
-24
-20
-14
4
22
26
21
11
12
17
16
25
33
28
18
13
3
-8
-5
-23
-24
-40
-46
-32
-7
31
41
31
12
-7
-9
8
35
55
49
38
11
-1
-13
-19
-21
-26
-12
-15
-21
-12
-19
-37
-34
-20
-10
-2
12
22
24
35
36
34
27
15
17
17
28
32
29
17
3
0
2
8
28
29
23
25
29
18
4
7
4
7
18
32
32
26
16
12
21
28
26
17
10
2
-14
-32
-39
-34
-38
-38
-41
-51
-61
-69
-67
-56
-56
-53
-43
-31
-17
-11
-8
3
11
30
31
30
34
34
22
15
14
15
13
9
5
10
7
-1
-16
-10
14
22
34
26
13
6
4
17
38
39
33
34
25
25
30
19
20
17
21
28
21
20
12
7
6
-2
0
0
8
14
23
22
3
8
-4
-2
9
9
13
14
15
10
5
12
13
18
23
18
14
10
5
2
-6
-6
-6
-1
7
5
-8
-9
-4
-12
-20
-14
-6
0
11
23
19
16
12
12
23
34
34
23
25
18
5
-1
-5
-12
-19
-18
-38
-48
-52
-58
-46
-47
-57
-63
-60
-55
-59
-55
-56
-48
-45
-51
-47
-58
-50
-38
-32
-24
-32
-30
-36
-39
-43
-57
-54
-50
-38
-34
-28
-21
-21
-21
-18
-11
1
20
28
38
51
59
69
80
90
102
105
102
91
77
80
75
62
52
40
41
38
41
44
36
37
34
35
32
39
43
35
34
33
41
45
30
24
11
7
10
17
18
13
18
4
-2
-7
5
8
3
4
7
0
-7
-7
-14
-11
-12
-16
-18
-16
-20
-26
-30
-28
-25
-24
-25
-14
-12
-9
-6
16
21
30
26
19
17
10
13
20
31
34
26
21
2
-5
-16
-20
-19
-28
-19
-22
-35
-44
-61
-58
-46
-29
-19
-13
-19
-16
-19
-26
-25
-17
-24
-13
3
9
9
2
3
-9
1
8
6
12
10
7
4
-6
-2
0
7
21
21
23
24
19
12
14
14
13
10
-9
-15
-21
-21
-28
-31
-22
-16
-9
-7
-4
-10
-17
-19
-24
-13
-8
2
8
7
6
-2
-3
2
12
20
21
23
25
27
33
35
37
51
63
60
49
55
50
47
44
36
42
45
41
39
31
30
22
21
22
17
14
2
6
11
-2
-7
-25
-28
-25
-29
-30
-36
-38
-41
-41
-43
-47
-43
-37
-26
-28
-20
-24
-32
-27
-28
-25
-15
-3
-3
-3
2
8
3
4
7
12
25
21
23
24
18
26
31
31
37
31
33
35
39
40
42
34
37
41
28
36
29
27
25
26
30
30
31
13
14
6
1
6
1
3
-3
-10
-6
-6
4
4
4
-3
-11
-11
-14
-16
-21
-29
-33
-35
-41
-36
-35
-41
-37
-37
-23
-30
-35
-23
-25
-17
-8
-4
-9
-10
-5
-3
-2
-17
-21
-15
-16
-14
-11
-15
-25
-28
-30
-32
-32
-37
-32
-31
-34
-34
-44
-41
-42
-38
-40
-44
-39
-45
-41
-38
-36
-29
-21
-13
-16
-2
7
4
3
-3
7
12
19
21
18
14
19
20
14
16
28
28
25
15
8
16
19
19
18
12
8
6
3
7
3
2
13
10
15
21
14
6
6
12
25
30
27
22
16
7
16
17
12
10
16
13
8
7
0
5
23
39
38
38
38
30
28
26
19
12
26
27
28
24
33
37
25
22
29
38
39
37
33
21
15
10
-2
-13
-17
-13
-16
-17
-30
-32
-32
-41
-42
-41
-32
-27
-23
-8
-20
-19
-16
-12
-7
3
8
14
15
15
10
10
11
18
13
11
8
5
2
-8
-21
-13
0
4
-2
-16
-17
-22
-24
-32
-28
-19
-19
-16
-19
-11
-7
-8
-8
-11
-8
-13
-10
-11
-17
-20
-27
-22
-36
-42
-40
-41
-41
-40
-35
-31
-30
-36
-38
-42
-40
-40
-36
-28
-25
-23
-17
-24
-23
-18
-11
-3
4
12
2
3
-3
2
11
12
12
18
17
9
-5
-3
10
-1
-2
-2
4
11
10
0
-3
-3
-4
11
9
6
10
20
30
24
18
19
17
6
8
11
15
6
-13
-12
-9
-15
-13
-5
-11
-25
-19
-13
-5
-13
-11
-10
-5
6
14
2
3
13
9
21
40
47
41
31
23
36
48
39
26
31
28
22
17
15
-1
-14
-10
-5
16
4
-6
1
5
3
8
14
9
24
23
3
34
46
28
20
13
17
15
17
20
27
14
3
19
10
13
15
19
23
3
0
16
6
-4
9
9
-10
-17
-20
-5
19
3
-5
14
4
-7
9
0
7
14
11
6
-1
2
8
9
3
5
-4
-15
-2
-4
-5
-2
-15
-12
0
-6
-11
7
1
-11
4
13
-6
-3
23
-1
13
4
4
15
18
8
15
31
-14
9
5
5
13
14
5
-11
-2
-16
-3
-9
-7
-17
5
-20
-21
7
-26
-31
-22
-19
-18
-8
-40
-7
9
-13
-7
-1
-2
-19
15
-14
-10
3
-1
14
9
26
0
18
-1
-17
12
3
2
16
7
3
-6
-11
-2
-3
-7
6
-1
-3
9
7
-3
18
-5
14
17
0
-2
11
-5
-16
-6
-18
-3
-15
-29
-8
-15
-28
-18
-5
-5
1
0
-6
5
-12
-2
24
-5
-18
16
17
3
4
-25
-20
-7
-34
-16
0
2
-16
1
3
-12
9
-5
16
19
31
14
28
12
-2
18
21
4
16
28
-2
26
20
23
21
9
7
14
30
-2
35
21
25
48
5
39
25
19
28
25
21
5
25
-10
26
25
6
14
6
2
0
15
-14
14
10
15
15
-6
14
-12
10
-31
5
-1
-15
3
-46
-23
-53
-18
-21
-14
-10
8
3
-5
-16
-16
13
-19
-9
15
2
-12
25
-10
6
24
-14
27
-7
20
0
13
-12
-7
8
-7
34
-8
35
23
0
35
2
25
21
19
26
39
27
16
36
9
20
41
27
35
25
9
32
28
0
44
37
13
31
2
6
29
4
-10
30
6
-13
1
-27
-13
2
-27
-44
-9
-36
-11
-31
-24
13
-20
-8
1
0
-13
24
0
10
31
-12
18
12
-5
8
-3
-12
-1
0
-17
13
-12
-22
19
-17
6
2
-7
9
8
27
25
6
-8
29
3
27
16
10
21
6
-13
-6
-19
-44
-14
-18
-23
-28
-13
-48
-18
-20
-42
-19
-10
-8
-6
15
-26
20
-3
-41
26
-27
5
1
-4
-30
0
8
-47
34
-46
-13
12
-38
-3
-25
-2
-42
1
-23
-29
20
-32
-10
13
-12
-9
15
-1
3
13
16
23
2
-5
11
-9
-6
16
-13
2
-6
-12
-1
12
-27
8
4
-11
1
2
0
-4
24
-17
3
28
-33
19
-20
-10
-4
-1
-17
-1
13
-48
16
-21
-6
12
-24
0
-18
-5
-15
3
-16
-18
-10
-12
-17
-9
-1
3
-4
9
-20
-2
3
-32
17
-16
10
-1
-21
-7
-13
-1
-15
13
-10
-3
21
-36
33
-2
-12
35
-17
36
-2
32
-9
32
15
3
24
0
13
-14
46
-17
15
2
19
-5
28
-14
6
41
-21
30
4
20
-17
58
2
12
5
-20
20
-12
5
-38
23
-39
-17
-1
-10
-20
-3
14
-11
30
-19
36
23
4
-1
23
-30
17
-4
-12
32
-13
21
-13
40
-19
38
16
11
35
0
23
4
8
-2
-2
-5
-3
5
-17
2
-7
-18
-5
-53
-3
-32
-19
-33
15
-32
-50
34
-58
4
-1
-56
10
-42
-19
-31
22
-52
-11
19
-95
56
-38
-21
17
-27
9
-28
0
-61
27
-39
-16
13
-23
2
-9
14
-26
15
2
19
13
-18
29
-22
26
-9
2
13
-10
22
-15
18
-38
24
-6
-4
10
-27
-13
3
11
-32
16
-14
-6
-1
-12
4
12
8
-5
29
15
0
45
-8
3
40
-47
27
-5
-40
15
-27
9
-15
54
-44
39
42
-58
106
-43
19
53
-9
6
24
22
-24
86
-44
20
35
-51
57
-22
7
-14
34
-38
24
29
-41
93
-46
42
14
4
5
-15
25
-48
65
-55
29
-25
-2
-3
8
23
-34
70
-49
34
-27
41
-51
19
22
-65
73
-53
0
11
-18
-26
12
10
-76
86
-84
-6
16
-37
-5
-3
-5
-28
48
-48
13
22
-56
56
-48
6
-20
5
-41
-1
23
-72
93
-77
43
-41
25
-34
10
34
-77
78
-73
-16
-8
-16
-43
28
-10
-70
58
-76
11
7
-18
-9
14
-52
-13
3
-73
32
-24
-45
40
-24
-34
45
-50
7
28
-50
26
13
-55
39
-1
-52
60
-47
-10
24
-38
-12
43
-57
52
2
-46
74
-38
25
14
9
12
35
8
6
55
-45
56
-24
15
21
-24
32
2
0
6
27
